Name,Artist,Composer,Album,Grouping,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Play Count,Last Played,My Rating,Location,_source_file,_line_number
I Walk The Earth,King Biscuit Time,,No Style,,Rock,5642867,352,,,,,2000,,8/10/00 8:49,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:KINGBISC:IWALKTHE.MP3,Library.export001,92
Time To Get Up,King Biscuit Time,,No Style,,Rock,3617892,226,,,,,2000,,8/10/00 8:47,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:KINGBISC:TIMETOGE.MP3,Library.export001,93
Untitled,King Biscuit Time,,No Style,,Rock,2124487,132,,,,,2000,,8/10/00 8:45,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:KINGBISC:UNTITLED.MP3,Library.export001,94
Liz Phair - Flower.mp3,Liz Phair,,,,,1918139,119,,,,,,,8/11/00 5:38,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:1995JULE:LIZPHAI1.MP3,Library.export001,95
Liz Phair - Fuck & Run .mp3,Liz Phair,,,,,3003459,187,,,,,,,8/11/00 5:38,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:1995JULE:LIZPHAIR.MP3,Library.export001,96
Cheer's Theme,Me First And The Gimme Gimmes,,,,,1771648,110,,,,,,,8/18/00 8:55,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:MEFIRSTA.MP3,Library.export001,97
Head Like A Hole,Nine Inch Nails,,Pretty Hate Machine,,Blues,5994185,299,,,1,,1998,,8/7/00 10:32,12/14/01 18:18,160,44100,0,MPEG audio file,,,,,,DISC_1:1995JULE:NIN-HEAD.MP3,Library.export001,98
Turning_Japanese,No_Use_For_A_Name,,,,,3352576,209,,,2,,,,8/18/00 8:46,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:PUNKCOV2.MP3,Library.export001,99
Pearl Jam - Footsteps(Aweso.mp3,Pearl Jam,,,,,4224795,264,,,,,,,8/11/00 5:39,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:1995JULE:PEARLJAM.MP3,Library.export001,100
Stand By Me,Pennywise,,Time To Burn - Live In New Jersey,,rock,4118528,205,,,6,,,,8/18/00 8:37,12/14/01 18:18,160,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:PUNKCOV9.MP3,Library.export001,101
Pennywise-Surf_in_usa.mp3,Pennywise,,,,Punk Rock,2247028,112,,,,,,,8/18/00 6:21,12/14/01 18:18,160,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:PUNKCOV1.MP3,Library.export001,102
50Ft Queenie,PJ Harvey,,4-Track Demos,,Rock,2695951,168,,,,,2000,,8/3/00 9:49,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PJHARVEY:50FTQUEE.MP3,Library.export001,103
Driving,PJ Harvey,,4-Track Demos,,Rock,2549661,159,,,,,2000,,8/3/00 9:47,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PJHARVEY:DRIVING.MP3,Library.export001,104
Easy,PJ Harvey,,4-Track Demos,,Rock,3136419,195,,,,,2000,,8/3/00 9:46,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PJHARVEY:EASY.MP3,Library.export001,105
Ecstasy,PJ Harvey,,4-Track Demos,,Rock,2854164,178,,,,,2000,,8/3/00 9:45,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PJHARVEY:ECSTASY.MP3,Library.export001,106
Goodnight,PJ Harvey,,4-Track Demos,,Rock,4129019,258,,,,,2000,,8/3/00 9:44,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PJHARVEY:GOODNIGH.MP3,Library.export001,107
Hardly wait,PJ Harvey,,4-Track Demos,,Rock,2680456,167,,,,,2000,,8/3/00 9:43,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PJHARVEY:HARDLYWA.MP3,Library.export001,108
Hook,PJ Harvey,,4-Track Demos,,Rock,4348700,271,,,,,2000,,8/3/00 9:42,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PJHARVEY:HOOK.MP3,Library.export001,109
Legs,PJ Harvey,,4-Track Demos,,Rock,3682327,230,,,,,2000,,8/3/00 9:41,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PJHARVEY:LEGS.MP3,Library.export001,110
M-Bike,PJ Harvey,,4-Track Demos,,Rock,2616536,163,,,,,2000,,8/3/00 9:41,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PJHARVEY:M-BIKE.MP3,Library.export001,111
Reeling,PJ Harvey,,4-Track Demos,,Rock,2865469,179,,,,,2000,,8/3/00 9:40,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PJHARVEY:REELING.MP3,Library.export001,112
Rid Of Me,PJ Harvey,,4-Track Demos,,Rock,3563217,222,,,,,2000,,8/3/00 9:39,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PJHARVEY:RID_OFME.MP3,Library.export001,113
Rub 'Til It Bleeds,PJ Harvey,,4-Track Demos,,Rock,5001783,312,,,,,2000,,8/3/00 9:38,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PJHARVEY:RUBTILIT.MP3,Library.export001,114
Snake,PJ Harvey,,4-Track Demos,,Rock,1890964,118,,,,,2000,,8/3/00 9:37,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PJHARVEY:SNAKE.MP3,Library.export001,115
